pergunta,prompt_tokens,completion_tokens,total_tokens,custo,tempo_ms,categoria,complexidade
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,2107,240,2347,0.00023002,4707,Alinhamento Estratégico,Média
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,2106,230,2336,0.00022695,3926,Alinhamento Estratégico,Média
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,2106,230,2336,0.00022695,4170,Alinhamento Estratégico,Média
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,2091,318,2409,0.00025223,3803,Alinhamento Estratégico,Baixa
Qual categoria de iniciativa apresenta menor frequência de updates?,2083,121,2204,0.00019253,3476,Alinhamento Estratégico,Baixa
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,2093,224,2317,0.00022417,4409,Alinhamento Estratégico,Baixa
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,2105,187,2292,0.00021397,3923,Alinhamento Estratégico,Baixa
Quais iniciativas concentram mais KRs com métrica percentual?,2091,167,2258,0.00020693,3220,Alinhamento Estratégico,Baixa
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,2098,168,2266,0.00020775,3718,Alinhamento Estratégico,Baixa
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,2095,312,2407,0.00025073,4332,Alinhamento Estratégico,Alta
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,2091,228,2319,0.00022523,3363,Alinhamento Estratégico,Média
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,2107,165,2272,0.00020752,3193,Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,2109,221,2330,0.00022448,3388,Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,2115,292,2407,0.00024622,4197,Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",2102,225,2327,0.00022515,4573,Alinhamento Estratégico,Média
