pergunta,prompt_tokens,completion_tokens,total_tokens,custo,tempo_ms,categoria,complexidade
Existe correlação entre a prioridade da iniciativa e o progresso médio de seus OKRs?,1860,123,1983,0.00035280,3197,Alinhamento Estratégico,Média
Iniciativas com maior prioridade tendem a ter maior progresso médio nos OKRs?,1857,119,1976,0.00034995,6938,Alinhamento Estratégico,Média
Qual é a relação entre prioridade da iniciativa e o desempenho médio dos seus OKRs?,1860,115,1975,0.00034800,1665,Alinhamento Estratégico,Média
Iniciativas de qual categoria têm maior taxa de conclusão de KRs?,1842,166,2008,0.00037590,1448,Alinhamento Estratégico,Baixa
Qual categoria de iniciativa apresenta menor frequência de updates?,1836,80,1916,0.00032340,4053,Alinhamento Estratégico,Baixa
Colaboradores com mais KRs favoritos têm desempenho melhor nos OKRs?,1865,176,2041,0.00038535,3482,Alinhamento Estratégico,Baixa
Há diferença de progresso médio entre KRs do tipo “YES_NO” e “NUMERIC”?,1856,112,1968,0.00034560,4980,Alinhamento Estratégico,Baixa
Quais iniciativas concentram mais KRs com métrica percentual?,1843,108,1951,0.00034125,3912,Alinhamento Estratégico,Baixa
Qual a média de progresso dos OKRs de iniciativas de alta prioridade?,1869,122,1991,0.00035355,2849,Alinhamento Estratégico,Baixa
Qual o impacto dos updates de iniciativa no progresso dos KRs associados?,1845,216,2061,0.00040635,14453,Alinhamento Estratégico,Alta
Há aumento no ritmo de updates próximo aos deadlines dos OKRs?,1844,153,1997,0.00036840,2935,Alinhamento Estratégico,Média
Qual é o alinhamento entre as datas de fim de iniciativa e deadlines de OKRs?,1857,96,1953,0.00033615,1157,Alinhamento Estratégico,Média
Quantos OKRs estão diretamente vinculados a iniciativas prioritárias (por categoria) e quantos ainda não possuem ligação clara com uma iniciativa?,1869,87,1956,0.00033255,2033,Alinhamento Estratégico,Média
Quantas atualizações de iniciativas foram registradas neste trimestre e quais são os principais temas dos “highlights” e “brutal facts”?,1871,150,2021,0.00037065,8398,Alinhamento Estratégico,Média
"Apresentar os KRs com maior desvio padrão de progresso ao longo do histórico, indicando instabilidade.",1853,160,2013,0.00037395,6927,Alinhamento Estratégico,Média
"Comparar o progresso médio dos KRs com o progresso médio das iniciativas às quais estão vinculados, destacando as maiores variações.",1868,207,2075,0.00040440,9155,Alinhamento Estratégico,Alta
Construir o ranking das categorias de iniciativa com base no progresso médio ponderado pelo número de KRs associados.,1859,188,2047,0.00039165,7741,Alinhamento Estratégico,Baixa
Avaliar a correlação entre o número de updates registrados em cada iniciativa e o progresso médio de seus KRs.,1855,139,1994,0.00036165,3204,Alinhamento Estratégico,Alta
Detectar iniciativas que apresentaram regressão média no progresso de KRs durante o último ciclo.,1843,203,2046,0.00039825,2029,Alinhamento Estratégico,Alta
Qual a distribuição de iniciativas por categoria?,1849,58,1907,0.00031215,2360,Execução,Baixa
Quais iniciativas têm mais OKRs associados?,1848,83,1931,0.00032700,1077,Execução,Baixa
Quantas iniciativas estão em andamento neste trimestre?,1844,77,1921,0.00032280,5845,Execução,Baixa
Quais iniciativas estão sem updates há mais de 30 dias?,1837,99,1936,0.00033495,6317,Execução,Média
"Quais iniciativas têm prioridade máxima, mas baixo progresso de OKRs?",1851,117,1968,0.00034785,1193,Execução,Média
Quantas iniciativas estão planejadas para começar no próximo mês?,1846,72,1918,0.00032010,1764,Execução,Baixa
